video_id,title,published_at,channel_title,keyword_used,year,video_duration_seconds,title_length,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,actual_engagement_real,predicted_engagement_real,prediction_error
OyyD0QKxTU4,Chillhop Yearmix 2021 🌕 jazz beats &amp; lofi hip hop,2021-12-26 16:00:09+00:00,Chillhop Music,lofi,2021,7313.0,53,0,0,0,1,3290000,675503807,966,28366.00000000002,25123.445,3242.554687500018
GvSrDbr0KvI,Feelin&#39; Real Beachy (Upbeat Lo-fi Hip Hop Mix),2021-02-11 06:15:39+00:00,Normandy Beach Party,lofi,2021,3569.0,50,0,0,0,1,18700,8248977,23,15381.999999999987,15504.552,-122.55175781251273
N8VHBJooRwg,ＳＭＯＫＥ ＆ ＣＨＩＬＬ,2019-03-04 23:00:03+00:00,the bootleg boy 2,lofi,2019,1208.0,13,0,0,0,1,1570000,345195046,649,322554.0000000002,310352.38,12201.625000000175
heh8RzGtoNU,good mood lofi. 1 HOUR // ⟦ upbeat lofi ⟧ // hip hop radio [study relax vibe],2020-08-19 16:57:47+00:00,• e p h e m e r a l •,lofi,2020,3029.0,77,1,0,0,1,17800,4473829,19,42623.00000000003,45359.105,-2736.105468749971
MP83HHw6waE,Calming Lofi Music with Rain Sounds to Put You Sleep,2020-11-19 15:25:46+00:00,Sleepyhead,lofi,2020,28952.0,52,0,0,0,1,60500,11721727,345,7826.000000000005,9773.018,-1947.0175781249955
X1uaOtiJ9Vc,Concentrate Your Mind ☯ Asian Lofi HipHop Mix,2019-06-11 22:10:21+00:00,Dreamy,lofi,2019,3598.0,45,0,0,0,1,743000,193458178,152,296309.0000000006,249432.73,46876.26562500058
E0Om1LC-XeU,Lofi music【Relaxing/Sleeping/Homework/Study/Studying music】,2021-08-29 08:40:59+00:00,xuanlofi,lofi,2021,1140.0,59,0,0,0,0,98600,25341703,46,88298.00000000006,67593.03,20704.96875000006
ff5lO8TkVX8,ＳＬＥＥＰＹ 💤 Lofi hip hop mix - Beats to sleep/chill to | Deep Sleeping Music,2021-12-20 13:01:24+00:00,Music chill,lofi,2021,78183.0,73,0,0,0,1,69900,22240467,210,179873.00000000006,146832.38,33040.62500000006
EFdHhgI8-fw,lofi songs for slower days,2020-10-25 22:00:02+00:00,the bootleg boy,lofi,2020,1158.0,26,0,0,0,0,4220000,1413630120,1434,20089.000000000015,31949.268,-11860.267578124985
XAID-7P_J2k,If Post Malone made lofi hip hop radio,2021-07-26 18:30:17+00:00,Ivy Station Records,lofi,2021,1194.0,38,1,0,0,0,164000,40262380,31,27200.99999999999,30892.193,-3691.193359375011
EGuGPJfHPjo,ＣＨＩＬＬ ＆ ＲＩＤＥ,2019-04-25 22:00:02+00:00,the bootleg boy 2,lofi,2019,1144.0,12,0,0,0,0,1570000,345195046,649,323379.0000000001,320670.7,2708.3125000001164
GedLli_YXEI,If The Weeknd made lofi hip hop radio,2021-06-16 18:00:12+00:00,Ivy Station Records,lofi,2021,925.0,37,1,0,0,0,164000,40262380,31,350627.0000000007,270988.47,79638.5312500007
M8yB4NqlnqQ,lofi songs for cold days,2020-12-27 23:00:09+00:00,the bootleg boy,lofi,2020,1207.0,24,0,0,0,1,4220000,1413630120,1434,57203.99999999996,65859.18,-8655.179687500036
GNWLILeztaI,best anime openings but it&#39;s lofi remix extended edition (2 hours),2021-04-21 09:55:19+00:00,LlamaLoops,lofi,2021,9540.0,70,0,0,1,1,30700,16849867,45,188900.00000000023,187487.14,1412.8593750002328
Mlq9jrXbEFo,Heather x Eyes Blue (Lofi Remix),2020-10-23 12:00:11+00:00,Fasetya,lofi,2020,181.0,32,0,0,0,0,278000,182065205,67,480358.0000000001,453704.56,26653.437500000116
XitcWMjnAco,cozy camping vibes / chill lofi hip hop mix ~ chill with taiki,2021-03-26 15:30:15+00:00,Chill with Taiki,lofi,2021,2388.0,62,0,0,0,1,327000,36598575,61,4861.000000000004,4616.5,244.50000000000364
pdYJtRBPlTw,(FREE) Lo-fi Type Beat - Rain,2019-03-09 06:30:02+00:00,Lee,lofi,2019,230.0,29,0,0,0,0,420000,132583471,421,481590.00000000023,433736.62,47853.37500000023
pLcw3dK1yU0,Lofi Hiphop Mix 2022 | Lofi beats to study | No Copyright Lofi Hip Hop 2022,2020-05-01 11:45:16+00:00,Stomp's Playlist,lofi,2020,11097.0,75,0,0,0,1,68800,10162411,809,24572.999999999967,20574.242,3998.7578124999673
FFfdyV8gnWk,City of Gamers - Chill/Gaming/Studying Lofi Hip Hop Mix - (1 hour),2021-06-19 17:34:45+00:00,Deepspot Lofi,lofi,2021,3670.0,66,0,0,0,1,34300,16199755,3,271681.99999999994,250351.44,21330.56249999994
TWTV4T3yxzs,The Abyss 🌿 Deep Lofi Beats,2021-12-21 15:00:29+00:00,Dreamhop Music,lofi,2021,7488.0,27,0,0,0,1,212000,52575416,396,82765.00000000006,77042.445,5722.554687500058
-DfHaOYeaqk,No Copyright Lo-Fi Music 2022 🎵 LoFi hiphop mix &amp; Chillhop 🎵 Chill lofi mix to study/relax to #14,2021-03-12 13:00:00+00:00,Stomp's Playlist,lofi,2021,11330.0,101,0,0,0,1,68800,10162411,809,4895.000000000001,6941.843,-2046.842773437499
CfPxlb8-ZQ0,"Work &amp; Study Lofi Jazz - Relaxing Smooth Background Jazz Music for Work, Study, Focus, Coding",2020-08-08 16:36:44+00:00,Musictag,lofi,2020,12209.0,97,0,1,1,1,216000,82732011,40,178930.0,175413.38,3516.625
dusfmL_bm1o,ZETSU ☯︎ Japanese Lofi HipHop Mix,2021-11-20 19:00:11+00:00,LO-FI SENPAI,lofi,2021,11004.0,33,0,0,0,1,192000,65309644,419,42784.99999999996,41003.15,1781.8515624999636
JZbi_BPYSlM,💤 [lofi / jazzhop / chill mix],2019-08-28 13:26:28+00:00,The Jazz Hop Café,lofi,2019,2700.0,30,0,0,0,1,1130000,139722791,313,33105.99999999997,43925.426,-10819.42578125003
mjB0d2Jbanw,sad lofi for late nights 10 Hour Extended,2021-01-24 18:31:45+00:00,LUCIDY,lofi,2021,36315.0,41,0,0,0,1,3860,1453694,53,27412.000000000004,25339.51,2072.4902343750036
mPcLc9qgBS8,Oceans (Shalom Margaret Cover) - Lofi Remix,2020-10-31 12:00:29+00:00,Fasetya,lofi,2020,219.0,43,0,0,0,0,278000,182065205,67,549676.0000000003,587214.3,-37538.31249999965
zqmIUKoe-q0,Feel so alone  💭  Sad lofi hip hop mix,2020-06-21 21:11:15+00:00,Dreamy,lofi,2020,3470.0,38,0,0,0,1,743000,193458178,152,102789.99999999999,128701.74,-25911.742187500015
5yx6BWlEVcY,Chillhop Radio - jazzy &amp; lofi hip hop beats 🐾,2020-03-21 13:21:02+00:00,Chillhop Music,lofi chill hop,2020,0.0,49,1,0,0,0,3290000,675503807,966,381351.0,334923.56,46427.4375
n61ULEU7CO0,Best of lofi hip hop 2021 ✨ [beats to relax/study to],2021-12-31 16:30:13+00:00,Lofi Girl,lofi chill hop,2021,22258.0,53,0,0,0,1,15600000,2521199050,344,484262.9999999992,435097.97,49165.031249999185
7NOSDKb0HlU,lofi hip hop radio - beats to study/relax to 🐾,2020-03-21 13:58:03+00:00,Chillhop Music,lofi chill hop,2020,0.0,46,1,0,0,0,3290000,675503807,966,325762.00000000023,296390.6,29371.406250000233
bQzIQa5YKvw,📚 Chill Study Beats 6  • instrumental hip hop mix [2019],2019-05-22 16:48:43+00:00,Chillhop Music,lofi chill hop,2019,3586.0,56,0,0,0,1,3290000,675503807,966,100437.0,58841.2,41595.80078125
wuthjwzUFqg,☀️Chillhop Essentials · Summer 2021 [instrumental beats compilation],2021-06-02 15:00:12+00:00,Chillhop Music,lofi chill hop,2021,4352.0,68,0,0,0,1,3290000,675503807,966,19179.00000000001,20868.08,-1689.080078124989
QEWV6fiYaDU,dryhope - White Oak [chill hip hop beats],2019-11-04 14:30:01+00:00,Chillhop Music,lofi chill hop,2019,710.0,41,0,0,0,0,3290000,675503807,966,71064.9999999999,61476.957,9588.042968749898
OyyD0QKxTU4,Chillhop Yearmix 2021 🌕 jazz beats &amp; lofi hip hop,2021-12-26 16:00:09+00:00,Chillhop Music,lofi chill hop,2021,7313.0,53,0,0,0,1,3290000,675503807,966,28366.00000000002,25123.445,3242.554687500018
wAPCSnAhhC8,2 A.M Study Session 📚 [lofi hip hop],2020-03-31 17:00:15+00:00,Lofi Girl,lofi chill hop,2020,3739.0,36,0,0,0,1,15600000,2521199050,344,357993.99999999977,378075.78,-20081.781250000233
D_uLM5i0Z4c,Endless Sunday 😌  [Chillhop / instrumental beats],2020-08-16 16:00:12+00:00,Chillhop Music,lofi chill hop,2020,7288.0,49,0,0,0,1,3290000,675503807,966,134604.99999999988,102094.58,32510.421874999884
zFhfksjf_mY,Lazy Sunday 💤 [lofi hip hop],2020-07-19 18:30:09+00:00,Lofi Girl,lofi chill hop,2020,4415.0,28,0,0,0,1,15600000,2521199050,344,215914.00000000003,210218.61,5695.390625000029
7nMsw5twDLs,ａｔ   ｃａｆｅ   [LoFi Hip hop Jazz mix],2019-04-30 09:46:46+00:00,Tswizzie,lofi chill hop,2019,3172.0,35,0,0,0,1,10600,5439899,1,102274.00000000016,108655.03,-6381.03124999984
FehsWQJTDJM,Chillhop Essentials 🍁 Fall 2020 - chill instrumental beats,2020-09-16 14:15:11+00:00,Chillhop Music,lofi chill hop,2020,4078.0,58,0,0,0,1,3290000,675503807,966,22870.00000000003,27790.11,-4920.109374999971
6me17gGZYRg,ＡＵＴＵＭＮ　ＣＨＩＬＬ,2020-04-16 22:00:02+00:00,the bootleg boy 2,lofi chill hop,2020,1093.0,12,0,0,0,0,1570000,345195046,649,230007.99999999997,214937.19,15070.81249999997
i_cV8B2pjqk,❄️ Chillhop Essentials - Winter 2020 [cozy lofi hiphop instrumentals] ❄️,2020-12-02 16:00:11+00:00,Chillhop Music,lofi chill hop,2020,3971.0,72,0,0,0,1,3290000,675503807,966,18537.000000000044,22450.69,-3913.6894531249563
DMPh9U1CaYc,🍂 Chillhop Essentials · Fall 2021 [chill beats &amp; jazz hiphop],2021-09-15 15:00:11+00:00,Chillhop Music,lofi chill hop,2021,4636.0,65,0,0,0,1,3290000,675503807,966,25155.999999999993,21965.492,3190.5078124999927
Rfa3h99J8TM,Chillhop Yearmix 2019 ☕️ jazz beats &amp; lofi hip hop,2021-08-17 07:14:55+00:00,Chillhop Records,lofi chill hop,2021,8966.0,54,0,0,0,1,114,26655,24,257.0,257.43915,-0.43914794921875
Ot6d3l9r-Lk,Endless Sunday 3 ☕️ [lofi jazz beats / instrumental hip hop],2021-11-21 16:00:08+00:00,Chillhop Music,lofi chill hop,2021,7308.0,60,0,0,0,1,3290000,675503807,966,17213.000000000004,22038.977,-4825.976562499996
EGuGPJfHPjo,ＣＨＩＬＬ ＆ ＲＩＤＥ,2019-04-25 22:00:02+00:00,the bootleg boy 2,lofi chill hop,2019,1144.0,12,0,0,0,0,1570000,345195046,649,323379.0000000001,320670.7,2708.3125000001164
ownHh9QIsRk,Chillhop Yearmix 2020 🎆 instrumental beats &amp; lofi hip hop,2020-12-20 16:00:28+00:00,Chillhop Music,lofi chill hop,2020,7388.0,61,0,0,0,1,3290000,675503807,966,37454.0,33785.78,3668.21875
PcuY147VpnM,Sleepy Fish - Beneath Your Waves [lofi hiphop beats],2020-02-19 16:00:11+00:00,Chillhop Music,lofi chill hop,2020,1722.0,52,0,0,0,1,3290000,675503807,966,35359.00000000001,27011.342,8347.658203125007
N8VHBJooRwg,ＳＭＯＫＥ ＆ ＣＨＩＬＬ,2019-03-04 23:00:03+00:00,the bootleg boy 2,lofi chill hop,2019,1208.0,13,0,0,0,1,1570000,345195046,649,322554.0000000002,310352.38,12201.625000000175
FFfdyV8gnWk,City of Gamers - Chill/Gaming/Studying Lofi Hip Hop Mix - (1 hour),2021-06-19 17:34:45+00:00,Deepspot Lofi,lofi chill hop,2021,3670.0,66,0,0,0,1,34300,16199755,3,271681.99999999994,250351.44,21330.56249999994
YOJsKatW-Ts,RAINING IN ＯＳＡＫＡ (Lofi HipHop),2019-02-17 23:00:02+00:00,the bootleg boy,lofi chill hop,2019,1151.0,30,0,0,0,0,4220000,1413630120,1434,522995.00000000023,398867.5,124127.50000000023
MtT5_PgLJlY,C H I L L V I B E S | Simpson Lofi Mix 2022 | Chill &amp; Aesthetic Music Playlist,2020-11-25 07:34:34+00:00,lofi fan,lofi chill hop,2020,12221.0,82,0,0,0,1,21100,12897875,678,71888.99999999987,60391.1,11497.898437499869
jY1EUhRI__w,Chillhop Spotlight • Best Of Philanthrope ☕️ [instrumental hip hop beats],2021-10-13 15:00:20+00:00,Chillhop Music,lofi chill hop,2021,3691.0,73,0,0,0,1,3290000,675503807,966,7477.000000000001,9064.283,-1587.283203124999
gnZImHvA0ME,Soothing Breeze 🍃 [asian lofi],2021-08-26 16:00:14+00:00,Lofi Girl,lofi chill hop,2021,2965.0,30,0,0,0,1,15600000,2521199050,344,103320.00000000004,99599.8,3720.2031250000437
2AWgy1f6oS0,Lofi &amp; Chill (Instrumental),2020-05-01 16:31:24+00:00,ChillHop - Topic,lofi chill hop,2020,81.0,31,0,0,0,0,406,10819301,258,11626.999999999998,11218.675,408.3251953124982
liHgt4CbodY,5AM IN ＴＯＫＹＯ -  Mellow chill &#39; jazz hip hop beats,2019-10-15 18:27:22+00:00,Stay See,lofi chill hop,2019,2012.0,53,0,0,0,1,853000,262921139,202,160498.99999999994,144661.98,15837.015624999942
wmNyN1XN9-8,Philanthrope - Cabin in the Woods [lofi beats],2020-10-26 13:30:04+00:00,Chillhop Music,lofi chill hop,2020,1569.0,46,0,0,0,1,3290000,675503807,966,15427.000000000038,15768.914,-341.9140624999618
pFxs0aJlS3g,hibernation 😴 • chillhop &amp; lofi hip hop mix,2019-01-17 15:10:53+00:00,Chillhop Music,lofi chill hop,2019,1754.0,47,0,0,0,1,3290000,675503807,966,19165.00000000002,21177.06,-2012.0605468749818
kMiBrqV_4FA,"Chill Drive - Lofi hip hop mix ~ Stress Relief, Relaxing Music",2021-11-05 14:00:14+00:00,Chill Coffee ,lofi chill hop,2021,8444.0,62,0,0,0,1,15900,4115166,115,38531.00000000008,27255.648,11275.35156250008
TbAjL4qgzC0,Lo-Fi Homer CHILL | STUDY | RELAX | SLEEP ONE HOUR,2020-10-01 00:00:22+00:00,TheRealPaul,lofi chill hop,2020,4074.0,50,0,0,0,1,7480,5078051,303,60986.0,49453.5,11532.5
eYLbteOm42k,in my bubble 💭 chill &amp; atmospheric hiphop beats,2020-04-19 16:00:11+00:00,Chillhop Music,lofi chill hop,2020,2842.0,51,0,0,0,1,3290000,675503807,966,23174.000000000022,22815.0,359.0000000000218
dusfmL_bm1o,ZETSU ☯︎ Japanese Lofi HipHop Mix,2021-11-20 19:00:11+00:00,LO-FI SENPAI,lofi chill hop,2021,11004.0,33,0,0,0,1,192000,65309644,419,42784.99999999996,41003.15,1781.8515624999636
CPEEL_pbk3U,rooftop. [jazz hop / lofi / chillhop],2019-07-04 11:54:49+00:00,The Jazz Hop Café,lofi chill hop,2019,2600.0,37,0,0,0,1,1130000,139722791,313,47303.99999999996,40090.28,7213.718749999964
WJQ4Z2tq1VY,"Night Chill: Lofi Jazzy Beats - Smooth Lofi Jazz Hip Hop Music to Relax, Study, Work",2021-07-14 12:53:26+00:00,Cafe Music BGM channel,lofi chill hop,2021,28950.0,84,0,0,0,1,15000000,1616225575,3162,3309.999999999999,4174.6675,-864.6674804687509
_OkvnfzL93o,🌼Chillhop Essentials - Spring 2020・chill hiphop beats to relax to,2020-03-18 15:00:12+00:00,Chillhop Music,lofi chill hop,2020,4107.0,65,0,0,0,1,3290000,675503807,966,46984.99999999994,36283.727,10701.273437499942
lTRiuFIWV54,1 A.M Study Session 📚 [lofi hip hop],2019-12-08 22:02:06+00:00,Lofi Girl,lofi chill hop,2019,3674.0,36,0,0,0,1,15600000,2521199050,344,2158051.999999999,1731077.1,426974.87499999907
X1uaOtiJ9Vc,Concentrate Your Mind ☯ Asian Lofi HipHop Mix,2019-06-11 22:10:21+00:00,Dreamy,lofi chill hop,2019,3598.0,45,0,0,0,1,743000,193458178,152,296309.0000000006,249432.73,46876.26562500058
dTtSehdzSus,Philanthrope &amp; mommy - Invisible 🔦 [Chillhop / lofi hip hop],2021-11-10 16:00:14+00:00,Chillhop Music,lofi chill hop,2021,1472.0,64,0,0,0,1,3290000,675503807,966,4116.0,5872.015,-1756.01513671875
XAID-7P_J2k,If Post Malone made lofi hip hop radio,2021-07-26 18:30:17+00:00,Ivy Station Records,lofi chill hop,2021,1194.0,38,1,0,0,0,164000,40262380,31,27200.99999999999,30892.193,-3691.193359375011
BPWIZ1049PM,Chillhop × Bake &#39;n Switch 🍂 [ Songs to #GetBaked to / Fall Vibes / Gaming Music / Chillhop Music ],2021-06-10 18:16:17+00:00,Chillhop Raccoon,lofi chill hop,2021,3527.0,102,0,0,0,1,36600,1700487,41,7496.000000000001,7866.0693,-370.0693359374991
fs0BCIUQ7Ws,Soulful,2020-05-15 12:10:10+00:00,L'Indécis - Topic,lofi chill hop,2020,221.0,7,0,0,0,0,24000,52627151,113,270602.00000000023,272594.22,-1992.2187499997672
lneQpcssBcA,L&#39;indécis - Full Performance (Chillhop Live Session),2019-06-30 13:15:01+00:00,Chillhop Music,lofi chill hop,2019,918.0,56,1,0,0,0,3290000,675503807,966,103477.00000000006,94068.12,9408.882812500058
oFm6rbA5BD8,night at the bookstore. [lofi / chillhop / anime mix],2021-04-13 09:11:21+00:00,The Jazz Hop Café,lofi chill hop,2021,2900.0,53,0,0,1,1,1130000,139722791,313,54567.00000000004,49291.617,5275.382812500036
EIm4HvDgQCM,"Chill Drive - Lofi hip hop mix ~ Stress Relief, Relaxing Music",2021-07-02 14:00:14+00:00,chilli music,lofi chill hop,2021,7709.0,62,0,0,0,1,325000,82823508,243,120602.99999999994,89684.4,30918.60156249994
ff5lO8TkVX8,ＳＬＥＥＰＹ 💤 Lofi hip hop mix - Beats to sleep/chill to | Deep Sleeping Music,2021-12-20 13:01:24+00:00,Music chill,lofi chill hop,2021,78183.0,73,0,0,0,1,69900,22240467,210,179873.00000000006,146832.38,33040.62500000006
BrnDlRmW5hs,old songs but it&#39;s lofi remix,2020-07-18 20:25:39+00:00,Lo-fi Music,lofi chill hop,2020,1441.0,33,0,0,0,1,306000,57311816,21,1327368.999999999,1241714.4,85654.62499999907
8RloV4t8WTE,No Signal 😶 [Chillhop Halloween Mix],2020-10-21 14:00:09+00:00,Chillhop Music,lofi chill hop,2020,3612.0,36,0,0,0,1,3290000,675503807,966,13370.999999999973,16505.172,-3134.1718750000273
5l8khj88MFQ,3 A.M Study Session  - [lofi hip hopchill beats]  🔥 10 HOURS 🔥,2020-12-02 22:00:01+00:00,10 HOURS MUSIC,lofi chill hop,2020,36557.0,62,0,0,0,1,48000,13486376,91,1612.0000000000005,1909.1442,-297.14416503906205
7NOSDKb0HlU,lofi hip hop radio - beats to study/relax to 🐾,2020-03-21 13:58:03+00:00,Chillhop Music,chillhop,2020,0.0,46,1,0,0,0,3290000,675503807,966,325762.00000000023,296390.6,29371.406250000233
5yx6BWlEVcY,Chillhop Radio - jazzy &amp; lofi hip hop beats 🐾,2020-03-21 13:21:02+00:00,Chillhop Music,chillhop,2020,0.0,49,1,0,0,0,3290000,675503807,966,381351.0,334923.56,46427.4375
FehsWQJTDJM,Chillhop Essentials 🍁 Fall 2020 - chill instrumental beats,2020-09-16 14:15:11+00:00,Chillhop Music,chillhop,2020,4078.0,58,0,0,0,1,3290000,675503807,966,22870.00000000003,27790.11,-4920.109374999971
wuthjwzUFqg,☀️Chillhop Essentials · Summer 2021 [instrumental beats compilation],2021-06-02 15:00:12+00:00,Chillhop Music,chillhop,2021,4352.0,68,0,0,0,1,3290000,675503807,966,19179.00000000001,20868.08,-1689.080078124989
DMPh9U1CaYc,🍂 Chillhop Essentials · Fall 2021 [chill beats &amp; jazz hiphop],2021-09-15 15:00:11+00:00,Chillhop Music,chillhop,2021,4636.0,65,0,0,0,1,3290000,675503807,966,25155.999999999993,21965.492,3190.5078124999927
lve6KTZTKDw,🌱 Chillhop Essentials · Spring 2021 [instrumental beats compilation],2021-03-17 16:00:14+00:00,Chillhop Music,chillhop,2021,4099.0,68,0,0,0,1,3290000,675503807,966,35790.00000000001,23476.234,12313.765625000007
bQzIQa5YKvw,📚 Chill Study Beats 6  • instrumental hip hop mix [2019],2019-05-22 16:48:43+00:00,Chillhop Music,chillhop,2019,3586.0,56,0,0,0,1,3290000,675503807,966,100437.0,58841.2,41595.80078125
eYLbteOm42k,in my bubble 💭 chill &amp; atmospheric hiphop beats,2020-04-19 16:00:11+00:00,Chillhop Music,chillhop,2020,2842.0,51,0,0,0,1,3290000,675503807,966,23174.000000000022,22815.0,359.0000000000218
_OkvnfzL93o,🌼Chillhop Essentials - Spring 2020・chill hiphop beats to relax to,2020-03-18 15:00:12+00:00,Chillhop Music,chillhop,2020,4107.0,65,0,0,0,1,3290000,675503807,966,46984.99999999994,36283.727,10701.273437499942
D_uLM5i0Z4c,Endless Sunday 😌  [Chillhop / instrumental beats],2020-08-16 16:00:12+00:00,Chillhop Music,chillhop,2020,7288.0,49,0,0,0,1,3290000,675503807,966,134604.99999999988,102094.58,32510.421874999884
OyyD0QKxTU4,Chillhop Yearmix 2021 🌕 jazz beats &amp; lofi hip hop,2021-12-26 16:00:09+00:00,Chillhop Music,chillhop,2021,7313.0,53,0,0,0,1,3290000,675503807,966,28366.00000000002,25123.445,3242.554687500018
i_cV8B2pjqk,❄️ Chillhop Essentials - Winter 2020 [cozy lofi hiphop instrumentals] ❄️,2020-12-02 16:00:11+00:00,Chillhop Music,chillhop,2020,3971.0,72,0,0,0,1,3290000,675503807,966,18537.000000000044,22450.69,-3913.6894531249563
lneQpcssBcA,L&#39;indécis - Full Performance (Chillhop Live Session),2019-06-30 13:15:01+00:00,Chillhop Music,chillhop,2019,918.0,56,1,0,0,0,3290000,675503807,966,103477.00000000006,94068.12,9408.882812500058
Ot6d3l9r-Lk,Endless Sunday 3 ☕️ [lofi jazz beats / instrumental hip hop],2021-11-21 16:00:08+00:00,Chillhop Music,chillhop,2021,7308.0,60,0,0,0,1,3290000,675503807,966,17213.000000000004,22038.977,-4825.976562499996
jY1EUhRI__w,Chillhop Spotlight • Best Of Philanthrope ☕️ [instrumental hip hop beats],2021-10-13 15:00:20+00:00,Chillhop Music,chillhop,2021,3691.0,73,0,0,0,1,3290000,675503807,966,7477.000000000001,9064.283,-1587.283203124999
PcuY147VpnM,Sleepy Fish - Beneath Your Waves [lofi hiphop beats],2020-02-19 16:00:11+00:00,Chillhop Music,chillhop,2020,1722.0,52,0,0,0,1,3290000,675503807,966,35359.00000000001,27011.342,8347.658203125007
wmNyN1XN9-8,Philanthrope - Cabin in the Woods [lofi beats],2020-10-26 13:30:04+00:00,Chillhop Music,chillhop,2020,1569.0,46,0,0,0,1,3290000,675503807,966,15427.000000000038,15768.914,-341.9140624999618
QEWV6fiYaDU,dryhope - White Oak [chill hip hop beats],2019-11-04 14:30:01+00:00,Chillhop Music,chillhop,2019,710.0,41,0,0,0,0,3290000,675503807,966,71064.9999999999,61476.957,9588.042968749898
3ep8xpKJKTE,Skyline | Chillhop,2019-02-24 16:32:08+00:00,Fantastic Music,chillhop,2019,1640.0,18,0,0,0,1,512000,167474231,181,38774.00000000002,43329.082,-4555.082031249978
vAfz89HPCNk,Chillhop Music Sessions (live beats),2021-07-14 15:00:11+00:00,Chillhop Music,chillhop,2021,905.0,36,1,0,0,0,3290000,675503807,966,8725.000000000016,9373.255,-648.2548828124836
3oHhEx7voLs,Chillhop Spotlight • Best of L’indécis ☀️ [jazz hiphop mix],2021-09-06 16:01:38+00:00,Chillhop Music,chillhop,2021,3665.0,59,0,0,0,1,3290000,675503807,966,7147.000000000005,9444.94,-2297.9404296874955
Rfa3h99J8TM,Chillhop Yearmix 2019 ☕️ jazz beats &amp; lofi hip hop,2021-08-17 07:14:55+00:00,Chillhop Records,chillhop,2021,8966.0,54,0,0,0,1,114,26655,24,257.0,257.43915,-0.43914794921875
8RloV4t8WTE,No Signal 😶 [Chillhop Halloween Mix],2020-10-21 14:00:09+00:00,Chillhop Music,chillhop,2020,3612.0,36,0,0,0,1,3290000,675503807,966,13370.999999999973,16505.172,-3134.1718750000273
pFxs0aJlS3g,hibernation 😴 • chillhop &amp; lofi hip hop mix,2019-01-17 15:10:53+00:00,Chillhop Music,chillhop,2019,1754.0,47,0,0,0,1,3290000,675503807,966,19165.00000000002,21177.06,-2012.0605468749818
7zMyA_a5rSU,Sleepy Fish - My Room Becomes the Sea [lofi hiphop],2019-09-16 16:00:11+00:00,Chillhop Music,chillhop,2019,1506.0,51,0,0,0,1,3290000,675503807,966,84051.00000000004,38514.277,45536.722656250044
ownHh9QIsRk,Chillhop Yearmix 2020 🎆 instrumental beats &amp; lofi hip hop,2020-12-20 16:00:28+00:00,Chillhop Music,chillhop,2020,7388.0,61,0,0,0,1,3290000,675503807,966,37454.0,33785.78,3668.21875
fs0BCIUQ7Ws,Soulful,2020-05-15 12:10:10+00:00,L'Indécis - Topic,chillhop,2020,221.0,7,0,0,0,0,24000,52627151,113,270602.00000000023,272594.22,-1992.2187499997672
EkWq7X3D9M8,late night vibes 3 😴 chill beats to sleep to,2019-02-20 18:13:15+00:00,Chillhop Music,chillhop,2019,1641.0,44,0,0,0,1,3290000,675503807,966,24160.00000000003,30918.102,-6758.101562499971
25Xrf4oyG3g,Leavv - Tales of a Flowing Forest [relaxed instrumental beats],2020-11-09 16:00:10+00:00,Chillhop Music,chillhop,2020,1229.0,62,0,0,0,1,3290000,675503807,966,11020.000000000025,13945.09,-2925.0898437499745
-NxV_nqD1N0,L&#39;indécis - Soulful (Chillhop Live Session),2019-06-16 13:15:00+00:00,Chillhop Music,chillhop,2019,269.0,47,1,0,0,0,3290000,675503807,966,39279.99999999996,41060.594,-1780.5937500000364
2v3xBWCQNgk,Kyle McEvoy &amp; Stan Forebee - Bloom [chill hiphop beats],2019-09-30 14:00:01+00:00,Chillhop Music,chillhop,2019,819.0,59,0,0,0,0,3290000,675503807,966,10060.999999999998,14562.007,-4501.006835937502
8t-BLm6pbr8,Blue Wednesday - The Great Escape [chill jazzy beats],2020-01-06 14:30:00+00:00,Chillhop Music,chillhop,2020,1066.0,53,0,0,0,0,3290000,675503807,966,11455.99999999997,17825.828,-6369.828125000029
721Oxh-tcNc,Makzo - Wanderlust 🏞 [instrumental hip hop beats],2021-07-21 15:00:03+00:00,Chillhop Music,chillhop,2021,1537.0,49,0,0,0,1,3290000,675503807,966,3671.9999999999977,5832.75,-2160.7500000000023
n61ULEU7CO0,Best of lofi hip hop 2021 ✨ [beats to relax/study to],2021-12-31 16:30:13+00:00,Lofi Girl,chillhop,2021,22258.0,53,0,0,0,1,15600000,2521199050,344,484262.9999999992,435097.97,49165.031249999185
KaOrnQXbf_4,Chillhop Timezones vol.1 - Saudades do Tempo,2020-05-13 14:00:11+00:00,Chillhop Music,chillhop,2020,1254.0,44,0,0,0,1,3290000,675503807,966,6570.999999999999,13415.454,-6844.454101562501
zFhfksjf_mY,Lazy Sunday 💤 [lofi hip hop],2020-07-19 18:30:09+00:00,Lofi Girl,chillhop,2020,4415.0,28,0,0,0,1,15600000,2521199050,344,215914.00000000003,210218.61,5695.390625000029
LMqi0yyXFAw,Aviino - Cocoon ☔️ [lofi hip hop / cozy beats],2021-10-27 15:00:09+00:00,Chillhop Music,chillhop,2021,1804.0,46,0,0,0,1,3290000,675503807,966,7078.000000000005,6876.372,201.62792968750455
