video_id,title,description,published_at,channel_title,keyword_used,period,view_count,like_count,comment_count,duration,year,year_label,video_duration_seconds,title_length,engagement,engagement_per_view,channel_id,log_engagement,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,log_subscribers,log_channel_views
9vhbLdLRuqc,&#39;Astral Projection&#39; Theta Binaural Beat - 6.3Hz (1h Pure),"Listen Offline & Ad-Free (High Quality Audio) Want to listen to this binaural beat offline, without ads or interruptions, and in full ...",2016-03-10 10:53:45+00:00,Samuel Schüpbach,binaural beats,2016_2018,499061,6909,453,PT1H4S,2016,2016,3604.0,65,7362,0.014751703699547751,UCJEE7GrgiTTSBWk3tcEaJrQ,8.904222737368716,0,0,0,1,35900,8477636,79,10.488520429241627,15.952942313276006
r6IURwLzTX4,Quantum Creativity - Increase Creativity and Imagination - Binaural Beats - Meditation Music,Quantum Creativity - Increase Creativity and Imagination - Binaural Beats - Meditation Music Purchase this MP3: ...,2016-05-27 19:34:21+00:00,Magnetic Minds,binaural beats,2016_2018,1197232,15625,695,PT1H30M1S,2016,2016,5401.0,92,16320,0.013631443195637938,UCPF-YXh4LdqA7sykdjpPrHw,9.700207901150696,0,0,0,1,627000,101136047,121,13.348703414510117,18.431977178302553
0PMa5AecnLs,Positive Vibrations Frequency - Binaural Beats for Positive Energy,Feel-good vibes from our *positive energy music* infused with *binaural beats for positive energy.* Let the waves of this *positive ...,2018-05-06 07:36:18+00:00,Good Vibes - Binaural Beats,binaural beats,2016_2018,2155514,24533,1123,PT3H5S,2018,2018,10805.0,66,25656,0.011902497501755961,UCIauBb6cmot_0cYlYeEb8Mw,10.152571717850691,0,0,0,1,2390000,461833504,5238,14.686804342317648,19.950715005306094
EFi-pxsKWzE,"Music for Deep Focus and Concentration with Binaural Beats, Brainwave Music for Studying","Music for Deep Focus and Concentration with Binaural Beats, Brainwave Music for Studying ~ My other channels: Sub Bass ...",2018-10-20 13:00:01+00:00,Greenred Productions - Relaxing Music,binaural beats,2016_2018,6309134,47893,2544,PT2H58M52S,2018,2018,10732.0,88,50437,0.007994282575072903,UC1bjWVLp2aaJmPcNbi9OOsw,10.828500138222152,0,1,0,1,1310000,381643287,1139,14.085538458535822,19.75999692925992
2N-QqBFfMpk,Day Dream on The Alpha Wave - 1hr Pure Binaural Beat Session at ~(11Hz)~ Intervals,NOTE: You will not hear anything without headphones! The daydream induction wave! Use this to imagine and visualize your ...,2017-04-04 03:33:59+00:00,The Power Of You,binaural beats,2016_2018,280069,4038,85,PT1H8S,2017,2017,3608.0,82,4123,0.014721372233271086,UCzEFv0Rjl-a0gBMCsvbgEEw,8.32457884513685,0,0,0,1,449000,48234665,109,13.014780393893403,17.69158853213035
XZ4WXAxtGDc,"Super Intelligence: Focus Music, Binaural Beats Concentration Music for Studying, Study Music",Binaural beats music for better focus and super intelligence. Use this study music to improve concentration. ~ My other channels: ...,2018-06-13 13:00:03+00:00,Greenred Productions - Relaxing Music,binaural beats,2016_2018,4476292,29577,871,PT3H16M7S,2018,2018,11767.0,93,30448,0.006802058489481919,UC1bjWVLp2aaJmPcNbi9OOsw,10.323808431876278,0,1,0,1,1310000,381643287,1139,14.085538458535822,19.75999692925992
rGCtEPnYzM8,"Happiness Frequency: Serotonin, Dopamine and Endorphin Release Music, Binaural Beats Calming Music",Happiness frequency music with binaural beats for serotonin release. Use this calming music before sleep or during your ...,2017-12-20 02:00:03+00:00,Greenred Productions - Relaxing Music,binaural beats,2016_2018,7697722,48961,1761,PT1H48M20S,2017,2017,6500.0,98,50722,0.006589222110125567,UC1bjWVLp2aaJmPcNbi9OOsw,10.834134735626902,0,0,0,1,1310000,381643287,1139,14.085538458535822,19.75999692925992
dxGU80Ny0JQ,Relaxing Theta Waves (15 min) - Binaural Beats - Slow Down Your Brainwaves,These relaxing Theta waves will automatically slow down your brainwaves and help you relax deeply. The brain syncs with the ...,2018-12-16 18:05:49+00:00,MusicMindMagic,binaural beats,2016_2018,10149976,202666,13185,PT15M11S,2018,2018,911.0,74,215851,0.021266158658897322,UC1-nq7lpxw9XKE2nVlCPKnQ,12.282348266634466,0,0,0,0,215000,33777573,171,12.278397958261774,17.33530764912134
3hxvULliUa0,"432 Hz Destroy Unconscious Blockages &amp; Fear, Binaural Beats, Healing Music, Frequency Music","432 Hz Destroy Unconscious Blockages & Fear, Binaural Beats You can download this track with the title ""432 Hz Destroy ...",2017-11-23 07:12:47+00:00,Music for Body and Spirit - Meditation Music,binaural beats,2016_2018,17148023,179796,5229,PT3H12M23S,2017,2017,11543.0,95,185025,0.01078987356151785,UCfVJ_-zdASq6HR-ocI8yTww,12.128251634726105,0,0,0,1,4510000,876428778,3794,15.321807933208326,20.59136600289176
dPqCRyzhXn8,Serotonin Release - Alpha Waves for Serotonin &amp; Endorphins - Binaural Beats - Meditation Music,Serotonin Release - Alpha Waves for Serotonin & Endorphins - Binaural Beats - Meditation Music Magnetic Minds: This video ...,2018-05-02 12:02:44+00:00,Magnetic Minds,binaural beats,2016_2018,7690110,107102,4722,PT1H30M1S,2018,2018,5401.0,98,111824,0.01454127444210811,UCPF-YXh4LdqA7sykdjpPrHw,11.624690428301049,0,0,0,1,627000,101136047,121,13.348703414510117,18.431977178302553
x6A5b6xgwzA,"Serotonin Release Music with Alpha Waves - 10 Hz Binaural Beats, Healing Music, Happiness Frequency","Serotonin Release Music with Alpha Waves - 10 Hz Binaural Beats, Healing Music, Happiness Frequency. ~ My other channels: ...",2017-12-03 14:00:05+00:00,Greenred Productions - Relaxing Music,binaural beats,2016_2018,1947353,18381,821,PT2H26M27S,2017,2017,8787.0,99,19202,0.009860564571497824,UC1bjWVLp2aaJmPcNbi9OOsw,9.862821795810113,0,0,0,1,1310000,381643287,1139,14.085538458535822,19.75999692925992
degBn1rH8cA,Mental Energizer - Increase Focus / Concentration / Memory - Monaural Beats - Focus Music,Mental Energizer - Increase Focus / Concentration / Memory - Monaural Beats - Focus Music Magnetic Minds: This video contains ...,2018-04-18 15:40:35+00:00,Magnetic Minds,binaural beats,2016_2018,3158400,30429,478,PT1H30M1S,2018,2018,5401.0,89,30907,0.009785650962512665,UCPF-YXh4LdqA7sykdjpPrHw,10.338770329053474,0,1,0,1,627000,101136047,121,13.348703414510117,18.431977178302553
c-YHOCagma4,[WAKING UP] Powerful Binaural Beats ☕ Morning Energy Boost,"Powerful Binaural Beats, this Morning Energy Boost makes waking up easy and enjoyable. Start your day sharp, focused and ...",2018-11-10 20:51:16+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2016_2018,686903,9287,421,PT19M59S,2018,2018,1199.0,58,9708,0.014132999855874847,UCJkWqlhR1-tJpygPdylMl8A,9.180808569370145,0,0,0,0,1050000,312569507,215,13.864301674514206,19.560337428007823
3pNpHZ1yv3I,"Overcome Depression - Binaural Beats Music to Boost Serotonin, Dopamine and Endorphin, Healing Music","Overcome Depression - Binaural Beats Music to Boost Serotonin, Dopamine and Endorphin, Healing Music. ~ My other channels: ...",2017-11-08 02:00:00+00:00,Greenred Productions - Relaxing Music,binaural beats,2016_2018,3579273,38065,8013,PT2H33M46S,2017,2017,9226.0,100,46078,0.012873563989111755,UC1bjWVLp2aaJmPcNbi9OOsw,10.738112593745406,0,0,0,1,1310000,381643287,1139,14.085538458535822,19.75999692925992
aCF07BQ3znE,6 Hz - Theta | Pure Binaural Frequency,6 Hz - Theta | Pure Binaural Frequency Playlists: Solfeggio Frequencies: 396 Hz: ...,2018-11-27 11:48:34+00:00,Frequency+,binaural beats,2016_2018,2382980,41253,5422,PT1H11M12S,2018,2018,4272.0,38,46675,0.019586819864203645,UCmnVulOeuIwikgeVR3sGKww,10.750985392925998,0,0,0,1,67800,10619712,785,11.124332223082254,16.17822254893079
5V-oI-z1NgI,Deep White Noise with Binaural Beats for Sleep | Delta Waves Sleeping Sound | 10 Hours,"Play this soothing white noise with binaural beats to achieve deep sleep. The binaural beats help induce delta waves in the brain, ...",2017-06-02 00:00:00+00:00,Relaxing White Noise,binaural beats,2016_2018,4505895,21375,1162,PT10H,2017,2017,36000.0,86,22537,0.005001670034477057,UCbunYN0o9Yaid7zHaor_UHA,10.022958052512294,0,0,0,1,4390000,2555742960,1223,15.29484001284176,21.661608805415856
H1qQ5EAUt6s,"Music for Concentration and Focus, Binaural Beats Study Music for Work and Studying",Study music for better concentration and focus. Use this binaural beats studying music to improve your ability to learn and absorb ...,2018-10-02 13:00:01+00:00,Greenred Productions - Relaxing Music,binaural beats,2016_2018,1636802,6653,302,PT3H3M28S,2018,2018,11008.0,83,6955,0.004249139480523606,UC1bjWVLp2aaJmPcNbi9OOsw,8.847359875474174,0,1,0,1,1310000,381643287,1139,14.085538458535822,19.75999692925992
lV42_YdGIBQ,"Deep Sleep Music: Binaural Beats Sleeping Music, Lucid Dreaming Music",Deep sleep music is a growing trend in relaxation and meditation. It helps people find a deeper level of rest than traditional ...,2018-11-01 13:58:24+00:00,Greenred Productions - Relaxing Music,binaural beats,2016_2018,2803521,35152,1879,PT8H22M17S,2018,2018,30137.0,69,37031,0.013208747143324413,UC1bjWVLp2aaJmPcNbi9OOsw,10.519537682711107,0,0,0,1,1310000,381643287,1139,14.085538458535822,19.75999692925992
rIwCpVLz5Y8,Pain Relief (v.3) - Relieve Back Pain / Headaches / Arthritis - Binaural Beats - Meditation Music,Pain Relief (v.3) - Relieve Back Pain / Headaches / Arthritis - Binaural Beats - Meditation Music Purchase this MP3: ...,2016-09-22 14:18:42+00:00,Magnetic Minds,binaural beats,2016_2018,325758,4582,167,PT1H30M1S,2016,2016,5401.0,97,4749,0.014578306595693737,UCPF-YXh4LdqA7sykdjpPrHw,8.465899897028686,0,0,0,1,627000,101136047,121,13.348703414510117,18.431977178302553
-dbwO7jKLgI,Attract Abundance : Sleep Programming for Money Prosperity Luck &amp; Wealth★Jupiter&#39;s Spin Frequency,Attract Abundance : Sleep Programming for Money Prosperity Luck & Wealth☆Jupiter's Spin Frequency #GV59 by Binaural Beats ...,2017-07-17 15:51:19+00:00,Good Vibes - Binaural Beats,binaural beats,2016_2018,10230695,65436,3929,PT8H6S,2017,2017,28806.0,105,69365,0.0067800867878477465,UCIauBb6cmot_0cYlYeEb8Mw,11.147152112903377,0,0,0,1,2390000,461833504,5238,14.686804342317648,19.950715005306094
UkM-FjfN6Mc,"528Hz  Release Inner Conflict &amp; Struggle | Anti Anxiety Cleanse - Stop Overthinking, Worry &amp; Stress",Solfeggio 528 Hz Miracle Tone. Download this audio in 7 different versions on iTunes: ...,2017-04-19 22:00:03+00:00,ZenLifeRelax,binaural beats,2016_2018,37338106,263837,16689,PT2H,2017,2017,7200.0,107,280526,0.007513128812693392,UCcqmIur-b51hdIByTPIfifw,12.544425255997004,0,0,0,1,1000000,210058794,398,13.815511557963774,19.1628980256862
BZyGxL2FnVU,&#39;Supercharge Your Mind And Spirit&#39; Theta Binaural Beat - 4Hz (1h Pure),"Listen Offline & Ad-Free (High Quality Audio) Want to listen to this binaural beat offline, without ads or interruptions, and in full ...",2016-03-10 09:43:33+00:00,Samuel Schüpbach,binaural beats,2016_2018,2723759,50041,2703,PT1H4S,2016,2016,3604.0,78,52744,0.01936441513364435,UCJEE7GrgiTTSBWk3tcEaJrQ,10.87322426011591,0,0,0,1,35900,8477636,79,10.488520429241627,15.952942313276006
-vvpsIiUVKY,"852 Hz - LET GO of Fear, Overthinking &amp; Worries | Cleanse Destructive Energy | Awakening Intuition","Solfeggio 852 Hz is directly connected to the principle of Light, and Light is a higher form of bioenergy. This frequency can be ...",2017-03-02 22:53:39+00:00,PowerThoughts Meditation Club,binaural beats,2016_2018,49760922,391122,24267,PT4H,2017,2017,14400.0,102,415389,0.00834769500452584,UCX159cvbQYBvMFvpdsbIDdA,12.936973116951911,0,0,0,1,2100000,404101303,685,14.557448378884015,19.817176156967523
-NEPI2J1wyk,BINAURAL BEATS: Zirbeldrüse &amp; 3. Auge aktivieren (WARNUNG!! visuelle &amp; auditive 936Hz Stimulierung),Extrem wirkungsvolle Meditationsmusik (Ton-Aktivierung) der Zirbeldrüse & des 3. Auges durch BINAURAL BEATS und visuelle ...,2017-10-15 12:05:52+00:00,Andreas Schwarz - HigherMind,binaural beats,2016_2018,1098343,12810,1664,PT45M,2017,2017,2700.0,107,14474,0.013178032727481305,UC0GCEXXncFMqGWkQfG28eMg,9.580178302441196,0,0,0,1,233000,31529590,526,12.358798024384122,17.266437059664195
BJ9pkEiI4OQ,"Earth&#39;s Ohm, 7.83 Hz Deep Theta Binaural Beat ( Schumann Resonance for 12 Hours )",Help support this channel on Patreon: https://www.patreon.com/crysknife007 Tired of the ads and want this on your music player?,2016-01-01 18:02:51+00:00,crysknife007,binaural beats,2016_2018,4712506,60157,5104,PT11H59M59S,2016,2016,43199.0,85,65261,0.013848470431655683,UCF6R1ZDskjCeBMomUGCtxXw,11.086165216321906,0,0,0,1,243000,197499341,689,12.400820837540556,19.10124581065433
HA2LTXOUMzM,Enter The Astral Realm | 432 Hz Deep Lucid Dreaming Sleep Music | 8 Hz Binaural Beat Brainwaves,Astral Projection Lucid Dreaming Music - Enter your favorite Universe every night with this relaxing deep lucid dream sleep music ...,2018-12-06 00:32:22+00:00,The Astral Circle,binaural beats,2016_2018,12821764,267851,28256,PT10H23M50S,2018,2018,37430.0,95,296107,0.023094092201353885,UCNLBT8i_H9UGZck3rhJTexw,12.598479531624065,0,0,0,1,229000,50680936,281,12.34148164933907,17.741060401801946
dmDbesougG0,STUDY WITH ME (with music) 2.5 HOURS POMODORO SESSION!,Here is a study with me video with music. I posted the other one (without music) in my other channel if you guys are looking for ...,2017-10-25 14:00:02+00:00,TheStrive Studies,study with me,2016_2018,8909061,111119,4301,PT2H32M9S,2017,2017,9129.0,54,115420,0.012955349615408403,UCSQkQjPhnZw12Hj-SfsbX8w,11.656341592237128,0,1,0,1,333000,27161765,32,12.715900771961074,17.117320880632235
reRYtjr1BNo,Study With Me - A 45-Minute Focused Study Session,"By request, here's a 45-minute study session video. You can use this like a longer Pomodoro timer: 1. Pick a single task. 2.",2017-09-27 22:44:04+00:00,Thomas Frank,study with me,2016_2018,500315,8245,614,PT45M29S,2017,2017,2729.0,49,8859,0.017706844687846657,UCG-KntY7aVnIGXYEBQvmBAQ,9.089302043599126,0,1,0,1,3010000,185710516,281,14.917450968950916,19.039699659075758
jnku-xdku8U,"Study with Me - A 1 Hour, Real-Time Study Session for 2019","By popular request, here is an hour-long study session, which may give you some extra motivation if you're studying for final ...",2018-12-09 15:00:05+00:00,Thomas Frank,study with me,2016_2018,287537,5610,506,PT1H32S,2018,2018,3632.0,58,6116,0.021270306082347663,UCG-KntY7aVnIGXYEBQvmBAQ,8.718827059242566,0,0,0,1,3010000,185710516,281,14.917450968950916,19.039699659075758
fSmowvRHYmw,Real Time Study With Me *with break* 💪 2 Hours of Productivity &amp; Motivation,"Hey guys!! AAaaaah it's a long one hey! Uploading this video just about murdered my laptop haha, but I really do hope you enjoy ...",2018-05-01 16:11:44+00:00,UnJaded Jade,study with me,2016_2018,1742425,33065,1585,PT2H14M22S,2018,2018,8062.0,79,34650,0.019886078310400734,UC4-uObu-mfafJyxxZFEwbvQ,10.453081864230466,0,0,0,1,974000,129754175,583,13.78916760931819,18.681152264463446
RSYbBe-cklM,STUDY WITH ME (with music) | TheStrive Studies,Here is the same study with me video I posted earlier with music. I know some you like to study with me with music! I have put all ...,2017-09-07 22:00:02+00:00,TheStrive Studies,study with me,2016_2018,908567,9996,456,PT48M35S,2017,2017,2915.0,46,10452,0.011503829657031348,UCSQkQjPhnZw12Hj-SfsbX8w,9.254644297532707,0,0,0,1,333000,27161765,32,12.715900771961074,17.117320880632235
9IgzMgZOOYM,Study With Me (No Music) - 2 Hour Pomodoro Session With Breaks,Need a diligent study buddy to help you stay focused? This video is here to help you out! Join SFU Beedie honours student Kim in ...,2018-12-06 22:00:25+00:00,SFU Beedie School of Business,study with me,2016_2018,234056,4021,244,PT1H57M21S,2018,2018,7041.0,62,4265,0.01822213487370544,UCTZ93pOyfPjglPHVv73ii5w,8.358431899031295,0,1,0,1,5760,4951264,383,8.658866349732383,15.41515365745167
EULwMFKz7WM,STUDY WITH ME with music | late night study session!,Finally got around to making this study with me with music! I know finals are right around the corner so happy studying! Support ...,2018-04-17 13:00:01+00:00,TheStrive Studies,study with me,2016_2018,1985951,32439,1984,PT1H56M12S,2018,2018,6972.0,52,34423,0.017333257467077486,UCSQkQjPhnZw12Hj-SfsbX8w,10.446509274518435,0,0,0,1,333000,27161765,32,12.715900771961074,17.117320880632235
SxX5_gJKqqc,Study with Me | Real Time + Calm Music,Uni has got super busy so I've been finding my life slowly getting sucked away :(. I didn't have much time to sit down and film so I ...,2018-12-01 12:00:04+00:00,Soony Sun,study with me,2016_2018,68168,2121,416,PT17M20S,2018,2018,1040.0,38,2537,0.03721687595352658,UCUu64gYXG6IxLykJwIn_LKw,7.839131648274333,0,0,0,0,178000,9838597,110,12.08954444723597,16.101823779202448
wYxDJOFgDw0,Study With Me - A 25-Minute Pomodoro Session,Need to get some studying done? Let's do it together. This video is a timer for using the Pomodoro Technique. To use it: 1.,2016-11-15 20:15:15+00:00,Thomas Frank,study with me,2016_2018,856889,14021,1155,PT25M28S,2016,2016,1528.0,44,15176,0.017710578616366882,UCG-KntY7aVnIGXYEBQvmBAQ,9.627536402960045,0,1,0,1,3010000,185710516,281,14.917450968950916,19.039699659075758
LMs14J5qse8,"study with me 📚 30 minuets real-time, no talking, no music | justine haley",ㅡ as of 2/2/2021 i fixed the issue with ads in the middle of the video! please let me know if it happens again guys [open for links ...,2018-09-07 22:09:06+00:00,Justine Haley,study with me,2016_2018,178552,4447,107,PT33M37S,2018,2018,2017.0,74,4554,0.02550517496303598,UCFXRCiUaTnv7t817EytpwWg,8.423980809694058,0,0,0,1,3680,1356246,51,8.210939733379021,14.120231884286893
dZsUrP6mciQ,"집에서 같이 공부해요:) / STUDY WITH ME : MY HOME (no music, real time, study asmr) | 수린 suzlnne",Filmed&Edited by 수린 suzlnne —————————————————————————————————— ➶sound Suhmeduh ...,2018-11-18 09:22:32+00:00,수린 suzlnne,study with me,2016_2018,641958,0,0,PT43M47S,2018,2018,2627.0,86,0,0.0,UCC7CrJilMc-MIaAeEqjO-Lg,0.0,0,0,0,1,521000,51534626,218,13.163507240119458,17.757764508627282
R7roE5u2fhk,STUDY WITH ME | a real time study session (with study music),This is the same study video as last week. This time with some background study music! I'm studying for an exam (my internal ...,2017-04-13 01:00:01+00:00,TheStrive Studies,study with me,2016_2018,1005059,10358,444,PT53M1S,2017,2017,3181.0,60,10802,0.010747627751206646,UCSQkQjPhnZw12Hj-SfsbX8w,9.287579152316985,0,0,0,1,333000,27161765,32,12.715900771961074,17.117320880632235
-FlxM_0S2lA,Best of lofi 2018 🎶 beats to chill/study to,"| Listen on Spotify, Apple Music and more → https://fanlink.tv/lofigirl | Lofi Girl on all social media ...",2018-03-19 16:27:06+00:00,Lofi Girl,study with me,2016_2018,56784878,756837,32696,PT1H56M13S,2018,2018,6973.0,43,789533,0.013903930549960855,UCSJ4gkVC6NrvII8umztf0Ow,13.579198176981713,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
mnq2HtxBxdM,【作業用BGM】Study with Me,8 奨学金プロジェクト▶︎ https://teespring.com/stores/scholar8 プロジェクトの説明動画はこちらから▶︎ 【.8】みんなの奨学金 ...,2018-10-06 01:47:52+00:00,Harukiはるき,study with me,2016_2018,49952,713,24,PT1H2M29S,2018,2018,3749.0,21,737,0.01475416399743754,UCsEUAOux7YF2s5T1m95_Hig,6.6039438246004725,0,0,0,1,312000,52205784,409,12.650761671914688,17.77070387046716
EdtD6fjGjAk,"ASMR Study With Me! (Inaudible whispers, tapping, paper sounds, keyboard, study ambiance)",Welcome to my new ASMR video! I've ALWAYS wanted to do this one with like a study ambiance! And i was actually studying ...,2018-02-27 22:30:00+00:00,ASMR Glow,study with me,2016_2018,1202705,17329,1556,PT50M21S,2018,2018,3021.0,89,18885,0.01570210483867615,UCFmL725KKPx2URVPvH3Gp8w,9.846176185823014,0,0,0,1,1900000,798938188,1328,14.45736497045232,20.49879414028751
xy33h6S8swk,Study With Me ♡ Real Time Motivational Study Session,My first Study With Me video! For Live Real Time Study Sessions follow my Instagram @Lilylikecom: ...,2017-02-26 20:00:03+00:00,LilyLikecom,study with me,2016_2018,95299,2827,328,PT32M8S,2017,2017,1928.0,52,3155,0.03310632850292238,UC6mNtj1IkNXe-JlL-BWMplg,8.057060681965766,0,0,0,1,271000,44455050,775,12.509877789891931,17.609989146764253
OMaHr2hBcm0,"[도서관백색소음] STUDY WITH ME AT THE CENTRAL LIBRARY | 도서관에서 같이공부해요! (white noise, real time) | 수린 suzlnne",Filmed&Edited by 수린 suzlnne ➶camera iPhone X ➶Contact Mail dkttl79@gmail.com Instagram ...,2018-10-08 14:36:36+00:00,수린 suzlnne,study with me,2016_2018,362252,0,0,PT55M32S,2018,2018,3332.0,100,0,0.0,UCC7CrJilMc-MIaAeEqjO-Lg,0.0,0,0,0,1,521000,51534626,218,13.163507240119458,17.757764508627282
bYqYW5_pysY,8시간 공부법! 뽀모도로 50 : STUDY WITH ME Pomodoro 50 X 8 SET,"POMODORO 50 X 8SET POMODORO 50+10 50minutes Study / 10minutes Break , 8SET 1~4 SET + 40minutes Break + 5~8 SET ...",2017-11-19 18:13:23+00:00,Study buddy GONGPASSU공팟수 (공부하는팟수),study with me,2016_2018,3012746,31567,1710,PT8H25M36S,2017,2017,30336.0,52,33277,0.011045405088912242,UCZCGra_Jm5vxHFGEnp2FZkA,10.412651796975453,0,1,0,1,25000,6477943,352,10.12667110305036,15.683913734032638
xvX_BFYXQv0,Study with Me: Real Time. 📚 // Motivation for Easter Holidays 2018 x,"You asked for it... I filmed it! Let me know what you think of this real time study with me, and if it motivates you for some Easter ...",2018-04-05 08:00:27+00:00,UnJaded Jade,study with me,2016_2018,323362,9059,777,PT54M54S,2018,2018,3294.0,68,9836,0.030417921710033956,UC4-uObu-mfafJyxxZFEwbvQ,9.193906065512758,0,0,0,1,974000,129754175,583,13.78916760931819,18.681152264463446
6nn4xG7nbP4,LATE NIGHT STUDY WITH ME | 2 hour pomodoro revision session (NO MUSIC),Thank you so much to those who pre-ordered the sweatshirts! Thank you for supporting the channel! If you're looking to get one ...,2018-03-02 14:00:00+00:00,TheStrive Studies,study with me,2016_2018,1757922,28992,2126,PT1H56M12S,2018,2018,6972.0,70,31118,0.017701581753911722,UCSQkQjPhnZw12Hj-SfsbX8w,10.345573844099938,0,1,0,1,333000,27161765,32,12.715900771961074,17.117320880632235
x4kzWe_e2Ik,A Real Time Study Session -- Study With Me! (no music),"If you guys are looking for some inspiration or some motivation to study, maybe you'll find it if we study together. I'm currently in my ...",2017-02-02 02:00:02+00:00,TheStrive Studies,study with me,2016_2018,276572,3361,207,PT35M34S,2017,2017,2134.0,54,3568,0.012900799791735968,UCSQkQjPhnZw12Hj-SfsbX8w,8.18004072349016,0,0,0,1,333000,27161765,32,12.715900771961074,17.117320880632235
U6WzWtnPncU,REAL TIME STUDY WITH ME ✍🏻 (REAL TIME STUDY SESSION) I MED SCHOOL STUDENT LIFE l twinklinglena,Follow me on instagram for daily updates     http://www.instagram.com/twinklinglena In this video I show you my real time study ...,2017-03-11 13:56:04+00:00,twinklinglena,study with me,2016_2018,98664,1708,173,PT36M37S,2017,2017,2197.0,94,1881,0.01906470445147166,UC7BUvvQV-TQESxkJ7WLvyVQ,7.540090320145325,0,0,0,1,69400,6109606,225,11.147656555612986,15.62537300829351
9ApY_ubMRcY,"music ver. STUDY WITH ME  | 도서관에서 같이공부해요! (real time, with music, 공부소음 ) | 수린 suzlnne","Filmed&Edited by 수린 suzlnne ➶BGM LIST Opening music ""Jeff Kaale - lonely but okay"" 웬디 - goodbye 시간을 달리는 소녀 OST ...",2018-11-27 07:03:17+00:00,수린 suzlnne,study with me,2016_2018,473115,0,0,PT55M9S,2018,2018,3309.0,85,0,0.0,UCC7CrJilMc-MIaAeEqjO-Lg,0.0,0,0,0,1,521000,51534626,218,13.163507240119458,17.757764508627282
-Sx6Oc5fDYw,FIRST STUDY WITH ME at UNIVERSITY || Productive!,I'm sorry this took me so long to film and post but I really hope that you enjoy watching this video and that it gives you a boost of ...,2018-10-30 18:15:00+00:00,Ruby Granger,study with me,2016_2018,159032,5775,350,PT5M45S,2018,2018,345.0,48,6125,0.03851426128074853,UC6a8lp6vaCMhUVXPyynhjUA,8.72029728739272,0,0,0,0,971000,143999574,897,13.786082777139049,18.78532090614703
XmniwSaKII8,Real Time Study with Me - Exam Season ✍️ Motivation to Revise for 1 Hour,I hope this cheeky lil 1 hour real time Study With Me helps get you motivated to smash some more revision. this is the easiest ...,2018-05-26 12:35:45+00:00,UnJaded Jade,study with me,2016_2018,355122,8684,535,PT1H14M39S,2018,2018,4479.0,72,9219,0.02596009258789937,UC4-uObu-mfafJyxxZFEwbvQ,9.12913031655064,0,0,0,1,974000,129754175,583,13.78916760931819,18.681152264463446
dWH-hNAW6UU,study with me 📝 a random tuesday,"More study with me videos - http://bit.ly/2gbxPjv Supplies used ▷ It's important to remember that stationery ≠ studying, these are ...",2018-04-06 22:00:08+00:00,studyquill,study with me,2016_2018,51956,2068,323,PT7M29S,2018,2018,449.0,32,2391,0.04601970898452537,UC-ZQaezPlUTe94-7buWtIfA,7.779885115070522,0,0,0,0,1110000,92345454,339,13.919871474189012,18.341047048455277
4vIQON2fDWM,Library Sounds | Study Ambience | 2 hours,"One of the largest private collections in Greycott, this library houses ancient tomes as well as newly published books by local ...",2018-03-19 16:16:14+00:00,The Guild of Ambience,study with me,2016_2018,20645037,235094,5548,PT2H,2018,2018,7200.0,41,240642,0.011656167048768186,UCvVWCrxq_aZr7fN_KpaGGTA,12.391069786421221,0,0,0,1,632000,191822256,31,13.356646255406224,19.07207975643404
CFOwnvR6zGU,Study With Me: Weekdays | 4 Hours || revisign,hey guys! new video everyday sunday! - Supplies Book Stand: https://goo.gl/QDz8Tb Brush Pens: https://goo.gl/4xJEPa Black Pen ...,2018-03-09 04:19:25+00:00,revisign,study with me,2016_2018,53833,2020,118,PT3M53S,2018,2018,233.0,45,2138,0.03971541619452752,UCimYnfZytl8x0iWwGrPLBjQ,7.668093709082406,0,0,0,0,562000,46228834,188,13.239258908233676,17.649114295560356
F02_1m8f0Ac,STUDY WITH ME AT STARBUCKS | 스타벅스에서 같이 공부해요! [30MIN STUDY SESSION WITH MUSIC],FILMED & EDITED BY SARANG ------------------------------------------ Connect with me ▹ Instagram: ...,2017-09-08 05:36:32+00:00,Dr. Sarang Choi,study with me,2016_2018,248227,2808,177,PT32M8S,2017,2017,1928.0,77,2985,0.012025283309229053,UCpfeuRWA3AMVRjDiBH7MlQQ,8.001689978099135,0,0,0,1,502000,150982263,788,13.126357390703754,18.832672930926947
EVOjHKRJ0hk,Last minute exam prep! Study with me! :),if you've left your revision till last minute and aren't prepared for your exams at all then this is the video for you!! hope you enjoy ...,2018-05-10 17:03:59+00:00,Chloe Hodgson,study with me,2016_2018,238415,19410,756,PT6M46S,2018,2018,406.0,40,20166,0.08458360421953316,UCKcKxbOxSFDwiW6IYetOyMA,9.911802884139842,0,0,0,0,372000,21208926,156,12.826651821423713,16.86993273591653
r6q0kZ0omIU,STUDY WITH ME // (sunday edition #6),Hope you enjoyed the video! Xx STUDY ROCKET : https://studyrocket.co.uk/ RHIANNON25 for 25% off first month COLLAB ...,2018-05-20 09:00:03+00:00,Rhiannon Clark,study with me,2016_2018,46950,1278,75,PT5M36S,2018,2018,336.0,36,1353,0.028817891373801918,UCE0Fpw-JUUaJPc4v25LOY1Q,7.21081845347222,0,0,0,0,41100,1905508,29,10.623787731088578,14.46025972245467
