video_id,title,description,published_at,channel_title,keyword_used,period,year,title_length
Gy1AwhHv70M,Manifest Healing with 741 Hz Frequency: Healing Binaural Beats for Regeneration,Drench in the power of *741 Hz frequency* to manifest healing. Dive into these restorative vibrations and let them guide you to full ...,2018-09-14T06:20:41Z,Good Vibes - Binaural Beats,binaural beats,2016_2018,2018,79
UkM-FjfN6Mc,"528Hz  Release Inner Conflict &amp; Struggle | Anti Anxiety Cleanse - Stop Overthinking, Worry &amp; Stress",Solfeggio 528 Hz Miracle Tone. Download this audio in 7 different versions on iTunes: ...,2017-04-19T22:00:03Z,ZenLifeRelax,binaural beats,2016_2018,2017,107
rIwCpVLz5Y8,Pain Relief (v.3) - Relieve Back Pain / Headaches / Arthritis - Binaural Beats - Meditation Music,Pain Relief (v.3) - Relieve Back Pain / Headaches / Arthritis - Binaural Beats - Meditation Music Purchase this MP3: ...,2016-09-22T14:18:42Z,Magnetic Minds,binaural beats,2016_2018,2016,97
degBn1rH8cA,Mental Energizer - Increase Focus / Concentration / Memory - Monaural Beats - Focus Music,Mental Energizer - Increase Focus / Concentration / Memory - Monaural Beats - Focus Music Magnetic Minds: This video contains ...,2018-04-18T15:40:35Z,Magnetic Minds,binaural beats,2016_2018,2018,89
-dbwO7jKLgI,Attract Abundance : Sleep Programming for Money Prosperity Luck &amp; Wealth★Jupiter&#39;s Spin Frequency,Attract Abundance : Sleep Programming for Money Prosperity Luck & Wealth☆Jupiter's Spin Frequency #GV59 by Binaural Beats ...,2017-07-17T15:51:19Z,Good Vibes - Binaural Beats,binaural beats,2016_2018,2017,105
r6IURwLzTX4,Quantum Creativity - Increase Creativity and Imagination - Binaural Beats - Meditation Music,Quantum Creativity - Increase Creativity and Imagination - Binaural Beats - Meditation Music Purchase this MP3: ...,2016-05-27T19:34:21Z,Magnetic Minds,binaural beats,2016_2018,2016,92
HA2LTXOUMzM,Enter The Astral Realm | 432 Hz Deep Lucid Dreaming Sleep Music | 8 Hz Binaural Beat Brainwaves,Astral Projection Lucid Dreaming Music - Enter your favorite Universe every night with this relaxing deep lucid dream sleep music ...,2018-12-06T00:32:22Z,The Astral Circle,binaural beats,2016_2018,2018,95
aCF07BQ3znE,6 Hz - Theta | Pure Binaural Frequency,6 Hz - Theta | Pure Binaural Frequency Playlists: Solfeggio Frequencies: 396 Hz: ...,2018-11-27T11:48:34Z,Frequency+,binaural beats,2016_2018,2018,38
x6A5b6xgwzA,"Serotonin Release Music with Alpha Waves - 10 Hz Binaural Beats, Healing Music, Happiness Frequency","Serotonin Release Music with Alpha Waves - 10 Hz Binaural Beats, Healing Music, Happiness Frequency. ~ My other channels: ...",2017-12-03T14:00:05Z,Greenred Productions - Relaxing Music,binaural beats,2016_2018,2017,99
HnRcvJKZeVM,Anxiety Relief Music - Release Stress / Worry / Overthinking - Binaural Beats - Meditation Music,Anxiety Relief Music - Release Stress / Worry / Overthinking - Binaural Beats - Meditation Music Magnetic Minds: This video ...,2016-02-09T23:22:44Z,Magnetic Minds,binaural beats,2016_2018,2016,96
c-YHOCagma4,[WAKING UP] Powerful Binaural Beats ☕ Morning Energy Boost,"Powerful Binaural Beats, this Morning Energy Boost makes waking up easy and enjoyable. Start your day sharp, focused and ...",2018-11-10T20:51:16Z,SleepTube - Hypnotic Relaxation,binaural beats,2016_2018,2018,58
5V-oI-z1NgI,Deep White Noise with Binaural Beats for Sleep | Delta Waves Sleeping Sound | 10 Hours,"Play this soothing white noise with binaural beats to achieve deep sleep. The binaural beats help induce delta waves in the brain, ...",2017-06-02T00:00:00Z,Relaxing White Noise,binaural beats,2016_2018,2017,86
ARaeW_7hRUI,Pain Relief Subliminal: Binaural Beats for Pain Relief and Regeneration,"Escape the clutches of pain with our transformative Pain Relief Subliminal, featuring powerful binaural beats meticulously ...",2017-02-24T14:27:27Z,Good Vibes - Binaural Beats,binaural beats,2016_2018,2017,71
EFi-pxsKWzE,"Music for Deep Focus and Concentration with Binaural Beats, Brainwave Music for Studying","Music for Deep Focus and Concentration with Binaural Beats, Brainwave Music for Studying ~ My other channels: Sub Bass ...",2018-10-20T13:00:01Z,Greenred Productions - Relaxing Music,binaural beats,2016_2018,2018,88
dmDbesougG0,STUDY WITH ME (with music) 2.5 HOURS POMODORO SESSION!,Here is a study with me video with music. I posted the other one (without music) in my other channel if you guys are looking for ...,2017-10-25T14:00:02Z,TheStrive Studies,study with me,2016_2018,2017,54
jnku-xdku8U,"Study with Me - A 1 Hour, Real-Time Study Session for 2019","By popular request, here is an hour-long study session, which may give you some extra motivation if you're studying for final ...",2018-12-09T15:00:05Z,Thomas Frank,study with me,2016_2018,2018,58
reRYtjr1BNo,Study With Me - A 45-Minute Focused Study Session,"By request, here's a 45-minute study session video. You can use this like a longer Pomodoro timer: 1. Pick a single task. 2.",2017-09-27T22:44:04Z,Thomas Frank,study with me,2016_2018,2017,49
R7roE5u2fhk,STUDY WITH ME | a real time study session (with study music),This is the same study video as last week. This time with some background study music! I'm studying for an exam (my internal ...,2017-04-13T01:00:01Z,TheStrive Studies,study with me,2016_2018,2017,60
fSmowvRHYmw,Real Time Study With Me *with break* 💪 2 Hours of Productivity &amp; Motivation,"Hey guys!! AAaaaah it's a long one hey! Uploading this video just about murdered my laptop haha, but I really do hope you enjoy ...",2018-05-01T16:11:44Z,UnJaded Jade,study with me,2016_2018,2018,79
EULwMFKz7WM,STUDY WITH ME with music | late night study session!,Finally got around to making this study with me with music! I know finals are right around the corner so happy studying! Support ...,2018-04-17T13:00:01Z,TheStrive Studies,study with me,2016_2018,2018,52
9IgzMgZOOYM,Study With Me (No Music) - 2 Hour Pomodoro Session With Breaks,Need a diligent study buddy to help you stay focused? This video is here to help you out! Join SFU Beedie honours student Kim in ...,2018-12-06T22:00:25Z,SFU Beedie School of Business,study with me,2016_2018,2018,62
RSYbBe-cklM,STUDY WITH ME (with music) | TheStrive Studies,Here is the same study with me video I posted earlier with music. I know some you like to study with me with music! I have put all ...,2017-09-07T22:00:02Z,TheStrive Studies,study with me,2016_2018,2017,46
wYxDJOFgDw0,Study With Me - A 25-Minute Pomodoro Session,Need to get some studying done? Let's do it together. This video is a timer for using the Pomodoro Technique. To use it: 1.,2016-11-15T20:15:15Z,Thomas Frank,study with me,2016_2018,2016,44
LMs14J5qse8,"study with me 📚 30 minuets real-time, no talking, no music | justine haley",ㅡ as of 2/2/2021 i fixed the issue with ads in the middle of the video! please let me know if it happens again guys [open for links ...,2018-09-07T22:09:06Z,Justine Haley,study with me,2016_2018,2018,74
mnq2HtxBxdM,【作業用BGM】Study with Me,8 奨学金プロジェクト▶︎ https://teespring.com/stores/scholar8 プロジェクトの説明動画はこちらから▶︎ 【.8】みんなの奨学金 ...,2018-10-06T01:47:52Z,Harukiはるき,study with me,2016_2018,2018,21
EdtD6fjGjAk,"ASMR Study With Me! (Inaudible whispers, tapping, paper sounds, keyboard, study ambiance)",Welcome to my new ASMR video! I've ALWAYS wanted to do this one with like a study ambiance! And i was actually studying ...,2018-02-27T22:30:00Z,ASMR Glow,study with me,2016_2018,2018,89
dZsUrP6mciQ,"집에서 같이 공부해요:) / STUDY WITH ME : MY HOME (no music, real time, study asmr) | 수린 suzlnne",Filmed&Edited by 수린 suzlnne —————————————————————————————————— ➶sound Suhmeduh ...,2018-11-18T09:22:32Z,수린 suzlnne,study with me,2016_2018,2018,86
xy33h6S8swk,Study With Me ♡ Real Time Motivational Study Session,My first Study With Me video! For Live Real Time Study Sessions follow my Instagram @Lilylikecom: ...,2017-02-26T20:00:03Z,LilyLikecom,study with me,2016_2018,2017,52
x4kzWe_e2Ik,A Real Time Study Session -- Study With Me! (no music),"If you guys are looking for some inspiration or some motivation to study, maybe you'll find it if we study together. I'm currently in my ...",2017-02-02T02:00:02Z,TheStrive Studies,study with me,2016_2018,2017,54
SxX5_gJKqqc,Study with Me | Real Time + Calm Music,Uni has got super busy so I've been finding my life slowly getting sucked away :(. I didn't have much time to sit down and film so I ...,2018-12-01T12:00:04Z,Soony Sun,study with me,2016_2018,2018,38
6nn4xG7nbP4,LATE NIGHT STUDY WITH ME | 2 hour pomodoro revision session (NO MUSIC),Thank you so much to those who pre-ordered the sweatshirts! Thank you for supporting the channel! If you're looking to get one ...,2018-03-02T14:00:00Z,TheStrive Studies,study with me,2016_2018,2018,70
xvX_BFYXQv0,Study with Me: Real Time. 📚 // Motivation for Easter Holidays 2018 x,"You asked for it... I filmed it! Let me know what you think of this real time study with me, and if it motivates you for some Easter ...",2018-04-05T08:00:27Z,UnJaded Jade,study with me,2016_2018,2018,68
7wHYSFTvVgQ,Study With Me (2 hours w/ music),"Hey guys, I thought I'd do something absolutely exciting with a study with me! Get ready for an action packed, roller coaster of a ...",2018-09-23T23:23:30Z,MedBros,study with me,2016_2018,2018,32
bYqYW5_pysY,8시간 공부법! 뽀모도로 50 : STUDY WITH ME Pomodoro 50 X 8 SET,"POMODORO 50 X 8SET POMODORO 50+10 50minutes Study / 10minutes Break , 8SET 1~4 SET + 40minutes Break + 5~8 SET ...",2017-11-19T18:13:23Z,Study buddy GONGPASSU공팟수 (공부하는팟수),study with me,2016_2018,2017,52
U6WzWtnPncU,REAL TIME STUDY WITH ME ✍🏻 (REAL TIME STUDY SESSION) I MED SCHOOL STUDENT LIFE l twinklinglena,Follow me on instagram for daily updates     http://www.instagram.com/twinklinglena In this video I show you my real time study ...,2017-03-11T13:56:04Z,twinklinglena,study with me,2016_2018,2017,94
-Sx6Oc5fDYw,FIRST STUDY WITH ME at UNIVERSITY || Productive!,I'm sorry this took me so long to film and post but I really hope that you enjoy watching this video and that it gives you a boost of ...,2018-10-30T18:15:00Z,Ruby Granger,study with me,2016_2018,2018,48
XmniwSaKII8,Real Time Study with Me - Exam Season ✍️ Motivation to Revise for 1 Hour,I hope this cheeky lil 1 hour real time Study With Me helps get you motivated to smash some more revision. this is the easiest ...,2018-05-26T12:35:45Z,UnJaded Jade,study with me,2016_2018,2018,72
gO6TL5pg3Xk,Study With Me--Finals Exams Edition (no music),Finals are right around the corner. Let's get to studying and lets study together Strive Summer T-Shirt Available Now: ...,2017-05-08T21:00:01Z,TheStrive Studies,study with me,2016_2018,2017,46
dWH-hNAW6UU,study with me 📝 a random tuesday,"More study with me videos - http://bit.ly/2gbxPjv Supplies used ▷ It's important to remember that stationery ≠ studying, these are ...",2018-04-06T22:00:08Z,studyquill,study with me,2016_2018,2018,32
CFOwnvR6zGU,Study With Me: Weekdays | 4 Hours || revisign,hey guys! new video everyday sunday! - Supplies Book Stand: https://goo.gl/QDz8Tb Brush Pens: https://goo.gl/4xJEPa Black Pen ...,2018-03-09T04:19:25Z,revisign,study with me,2016_2018,2018,45
tE42KWV0fvo,Study With Me | 7 Hours Study Day || revisign,hey guys! new video everyday of this week! dang what r those black lines on the thumbnail??! - The Accounting Song ...,2017-09-24T04:43:01Z,revisign,study with me,2016_2018,2017,45
9h0QS1KP8g0,Study With Me--A Real Time Study Session | TheStrive Studies,"Lets study together! In this study with me video, I am studying and preparing for my upcoming surgery rotation. I'm reading Dr.",2017-01-12T02:00:00Z,TheStrive Studies,study with me,2016_2018,2017,60
F02_1m8f0Ac,STUDY WITH ME AT STARBUCKS | 스타벅스에서 같이 공부해요! [30MIN STUDY SESSION WITH MUSIC],FILMED & EDITED BY SARANG ------------------------------------------ Connect with me ▹ Instagram: ...,2017-09-08T05:36:32Z,Dr. Sarang Choi,study with me,2016_2018,2017,77
4vIQON2fDWM,Library Sounds | Study Ambience | 2 hours,"One of the largest private collections in Greycott, this library houses ancient tomes as well as newly published books by local ...",2018-03-19T16:16:14Z,The Guild of Ambience,study with me,2016_2018,2018,41
BgPHD8c1CXw,STUDY 1 FULL HOUR WITH ME - REAL TIME STUDY WITH ME,INFORMATION: In this video I am going to be your study buddy. You can play this video in front of you and it will be like someone ...,2018-09-29T17:04:31Z,WaysToStudy,study with me,2016_2018,2018,51
r6q0kZ0omIU,STUDY WITH ME // (sunday edition #6),Hope you enjoyed the video! Xx STUDY ROCKET : https://studyrocket.co.uk/ RHIANNON25 for 25% off first month COLLAB ...,2018-05-20T09:00:03Z,Rhiannon Clark,study with me,2016_2018,2018,36
me-j0kuZjyM,CLING | James - Ch. 4 | Come Study With Me,"Come study with me as we dive into the book of James in this Cling Bible Study. ""Draw near to God and He will draw near to you"" ...",2018-11-04T13:00:05Z,Kim Cash Tate,study with me,2016_2018,2018,42
EmTjVjcASrM,fun with flashcards! ⭐ study with me compilation,"it's been a while... welcome (back) to the first study with me of 2017! note: in this video i say ""wink of stella"" a lot but the pen is ...",2017-01-24T04:19:02Z,studyquill,study with me,2016_2018,2017,48
jzIZPIK4tuU,Monday Study With Me After School || Four Hours,"thank you for watching my video. If you scroll down, you will be able to find: 1. My Book and Study Planner 2. FAQs 3. Contact ...",2017-11-22T22:23:23Z,Ruby Granger,study with me,2016_2018,2017,47
9ApY_ubMRcY,"music ver. STUDY WITH ME  | 도서관에서 같이공부해요! (real time, with music, 공부소음 ) | 수린 suzlnne","Filmed&Edited by 수린 suzlnne ➶BGM LIST Opening music ""Jeff Kaale - lonely but okay"" 웬디 - goodbye 시간을 달리는 소녀 OST ...",2018-11-27T07:03:17Z,수린 suzlnne,study with me,2016_2018,2018,85
nTY_2MjQ2CI,The Best of BTS | 1 Hour Piano Collection,5 Hour BTS Piano Collection: https://youtu.be/S8GpX3SAeig ♪ Purchase my BTS Piano Book! Official Amazon link: ...,2018-01-05T11:07:38Z,DooPiano,study with me,2016_2018,2018,41
5dkYcEBL3lU,STUDY WITH ME #1 ||  چند تا نکته در مورد کنکور,اینم ویدیوی کنکور میا اسکواد! امیدوارم به دردتون بخوره، این قسمت بیشتر راجع به «طرز فکرسال کنکور» صحبت میکنیم، نظرا و ...,2017-11-28T18:56:56Z,Mia Plays,study with me,2016_2018,2017,46
WT_oIcM7kUw,STUDY WITH ME--let&#39;s study together! | TheStrive Studies! (with music),Hi guys! I realized that I haven't made a version of for this study with me video with music. So here it is! In this study with me ...,2017-04-27T21:00:03Z,TheStrive Studies,study with me,2016_2018,2017,74
amP1VkPZLCE,11 Hour Study With Me (Christmas Holidays) || Vlogmas Day 16,"Remember, I have a Study Planner: https://www.pumpkinproductivity.co.uk/product-page/daily-study-planner Amazon Granger ...",2017-12-22T11:03:47Z,Ruby Granger,study with me,2016_2018,2017,60
1DXujKfaNfw,STUDY WITH ME! A Lazy Sunday Evening (A Levels) | BeautySpectrum,OPEN ME♡ - STUDY WITH ME! A Lazy Sunday Evening | BeautySpectrum - For Business Enquiries: ...,2018-03-06T18:30:00Z,Molly Thompson,study with me,2016_2018,2018,64
dlDIY-JVVoo,STUDY WITH ME | School Day Edition,Showing you what I got up to on a productive school day! Disclaimer: this is not a normal school day for me. I had one lesson as ...,2018-02-10T10:00:06Z,Lydia Violeta,study with me,2016_2018,2018,34
i2OtMqQLXVc,How I Take Notes! Study With Me! ♡,Hey guys! Today I filmed the requested “How I write my notes” video! After receiving all the feedback from my night routine I ...,2018-10-12T01:34:29Z,MissNiylaNicole,study with me,2016_2018,2018,34
RHoMT6VPWr0,Study with Me || 14 Hour Study Day,Watch my 15 hour study with me - https://www.youtube.com/watch?v=vfg1oz5JAfk&t=256s This was filmed on the 28th December ...,2017-01-28T08:00:01Z,Ruby Granger,study with me,2016_2018,2017,34
EVOjHKRJ0hk,Last minute exam prep! Study with me! :),if you've left your revision till last minute and aren't prepared for your exams at all then this is the video for you!! hope you enjoy ...,2018-05-10T17:03:59Z,Chloe Hodgson,study with me,2016_2018,2018,40
ASl9tPOm2YM,REAL TIME STUDY WITH ME | CAMBRIDGE UNI STUDENT,"Join me for a silent study session - real time! P.S. This was filmed just before I returned to uni for the new term, hence the change ...",2018-10-19T15:00:01Z,PaigeY,study with me,2016_2018,2018,47
-4ljrPh9xzU,Study With Me (Real Time) | 3rd Year of Med School Vlog | Vlogmas 9,For more study with me videos: http://bit.ly/TheStriveStudies 3rd and 4th year of med school are clinical years (where med school ...,2016-12-14T03:06:37Z,TheStriveToFit,study with me,2016_2018,2016,67
2MVdpJedg0s,Study Music for Final Exam Study Time and Productivity | Study with Me (3 HOURS),Focus without distraction: https://spoti.fi/2vQe7kX Study Music for Final Exam Study Time. Start this video. Minimize your browser.,2018-11-05T08:32:24Z,Study Music Project,study with me,2016_2018,2018,80
eQfC99jFJ9Y,Weekend Study With Me || DAILY STUDY WITH MEs,This week I am going to be posting Daily Study With Me videos. Do stay tuned for tomorrow. Lydia's Channel ...,2017-11-21T23:00:02Z,Ruby Granger,study with me,2016_2018,2017,45
9o2FRkbrUdM,An Old STUDY WITH ME to get you motivated for BACK TO SCHOOL,GIVEAWAY DETAILS: Subscribe to my channel Subscribe to Stationery Island's channel: ...,2018-08-12T12:02:40Z,Ruby Granger,study with me,2016_2018,2018,60
n61ULEU7CO0,Best of lofi hip hop 2021 ✨ [beats to relax/study to],"Listen on Spotify, Apple music and more → https://fanlink.tv/BestofLofi2021 The new Lofi Girl compilation “Best of 2021” is out now ...",2021-12-31T16:30:13Z,Lofi Girl,lofi,2019_2021,2021,53
lTRiuFIWV54,1 A.M Study Session 📚 [lofi hip hop],"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | Create your lofi avatar now ...",2019-12-08T22:02:06Z,Lofi Girl,lofi,2019_2021,2019,36
wAPCSnAhhC8,2 A.M Study Session 📚 [lofi hip hop],"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | Join the Lofi Girl community ...",2020-03-31T17:00:15Z,Lofi Girl,lofi,2019_2021,2020,36
4LIt_ICJyjk,코딩 / 과제 할 때 집중 해서 듣기 좋은 음악 • Relaxing lofi beats to study music • Lofi Coding Beats,Good music to listen to while concentrating on coding • lofi beats to study music / beats to relax ▭▭▭▭▭▭▭▭▭▭▭ I'm Lofi ...,2021-02-25T10:00:19Z,Lofi 코딩,lofi,2019_2021,2021,83
YOJsKatW-Ts,RAINING IN ＯＳＡＫＡ (Lofi HipHop),Listen on Spotify - https://spoti.fi/40Wg75i RAINING IN ＯＳＡＫＡ Lo-fi/Vaporwave beats mix Sleep & Rain mix Listen to another ...,2019-02-17T23:00:02Z,the bootleg boy,lofi,2019_2021,2019,30
6me17gGZYRg,ＡＵＴＵＭＮ　ＣＨＩＬＬ,A chill mix of tracks by mell-ø & Ambulo Lo-fi/Jazzhop beats mix Chill & Relaxing Listen to more chill mixes ...,2020-04-16T22:00:02Z,the bootleg boy 2,lofi,2019_2021,2020,12
5l8khj88MFQ,3 A.M Study Session  - [lofi hip hopchill beats]  🔥 10 HOURS 🔥,3 #A.M #Study #Session #lofi #hip #hopchill #beats #musicforstudies #education #study #chillout 3 A.M. study session lofi hip ...,2020-12-02T22:00:01Z,10 HOURS MUSIC,lofi,2019_2021,2020,62
AzV77KFsLn4,lofi songs for slow days,Listen on Spotify - https://spoti.fi/3xpOTq7 listening to lofi on a slow afternoon Lofi / Chill Beats Sad & Moody mix Tracklist: ...,2020-08-02T22:00:03Z,the bootleg boy,lofi,2019_2021,2020,24
BrnDlRmW5hs,old songs but it&#39;s lofi remix,Follow us on Spotify: https://sptfy.com/9tWx Follow us on Apple Music: ...,2020-07-18T20:25:39Z,Lo-fi Music,lofi,2019_2021,2020,33
f02mOEt11OQ,code-fi / lofi beats to code/relax to,"As the developer community continues coding away from home, the AMP outreach team wanted to share something we put ...",2020-04-24T15:30:02Z,The AMP Channel,lofi,2019_2021,2020,37
qqfMAf3IFE0,ＴＩＭ　ＭＡＩＡ  －  ＧＯＳＴＡＶＡ　ＴＡＮＴＯ　ＤＥ　ＶＯＣＥ  ［ｌｏｆｉ　ｒｅｍｉｘ］,"The Tim's Aesthetic Essence ▷ Inscreva-se no canal, ative o sininho de notificações e deixem o like Tim Maia - Gostava Tanto ...",2019-07-21T23:07:32Z,SΔ†IERF,lofi,2019_2021,2019,48
7nMsw5twDLs,ａｔ   ｃａｆｅ   [LoFi Hip hop Jazz mix],,2019-04-30T09:46:46Z,Tswizzie,lofi,2019_2021,2019,35
MtT5_PgLJlY,C H I L L V I B E S | Simpson Lofi Mix 2022 | Chill &amp; Aesthetic Music Playlist,C H I L L V I B E S | Simpson Lofi Mix 2022 | Chill & Aesthetic Music Playlist https://youtu.be/MtT5_PgLJlY Popular Lofi Hip Hop ...,2020-11-25T07:34:34Z,lofi fan,lofi,2019_2021,2020,82
GedLli_YXEI,If The Weeknd made lofi hip hop radio,Follow our official playlist for new chill beats every week ➡ https://tinyurl.com/Ivy-Station-Records ⛰️ Check out our second ...,2021-06-16T18:00:12Z,Ivy Station Records,lofi,2019_2021,2021,37
ff5lO8TkVX8,ＳＬＥＥＰＹ 💤 Lofi hip hop mix - Beats to sleep/chill to | Deep Sleeping Music,Music provided by Dreamhop Music → Listen on Spotify: https://spoti.fi/3fNpOgA → Stream it: https://dreamhop.fanlink.to/playlist ...,2021-12-20T13:01:24Z,Music chill,lofi,2019_2021,2021,73
QQo3mp1srfM,the zen pond - chill lofi with taiki,hope everyone likes this one! i think its very cute please like and subscribe if you enjoy our content :) discord: ...,2021-12-17T16:00:11Z,Chill with Taiki,lofi,2019_2021,2021,36
-OwsZzQt0Fo,Chill Night: Lofi Hip Hop Jazz - Chill Study Jazzy R&amp;B Mix,"Please Subscribe! → https://www.youtube.com/user/cafemusicbgmchannel Listen on Spotify, Apple Music, and more → Cafe ...",2021-04-19T13:22:26Z,Cafe Music BGM channel,lofi,2019_2021,2021,62
pLcw3dK1yU0,Lofi Hiphop Mix 2022 | Lofi beats to study | No Copyright Lofi Hip Hop 2022,Lofi Hiphop Mix 2022 | Lofi beats to study | No Copyright Lofi Hip Hop 2022 https://youtu.be/pLcw3dK1yU0 More info below in ...,2020-05-01T11:45:16Z,Stomp's Playlist,lofi,2019_2021,2020,75
hzpt3fQjY9U,It&#39;s 3am. Why so sad ? ~ lofi hip hop mix,sad lofi hip hop ▢ beats to relax/study to ⇢ ☊ Listen on Spotify ( tracks from this mix will be added to this playlist ) ...,2020-11-26T16:17:20Z,Dreamy,lofi,2019_2021,2020,45
XitcWMjnAco,cozy camping vibes / chill lofi hip hop mix ~ chill with taiki,taiki enjoys a wonderful night out in the woods with his buddies! please like and subscribe if you enjoy our content :) discord: ...,2021-03-26T15:30:15Z,Chill with Taiki,lofi,2019_2021,2021,62
kMiBrqV_4FA,"Chill Drive - Lofi hip hop mix ~ Stress Relief, Relaxing Music",Music provided by Chilled Cat: https://spoti.fi/3q6dE8i | Music provided by Lofi Bloom: https://spoti.fi/3q3q5lD | Lofi playlist on ...,2021-11-05T14:00:14Z,Chill Coffee ,lofi,2019_2021,2021,62
tQvNJDUhzBQ,Mellow Vibe ● lofi study mix,[ Spotify Playlist ] Guitar Spotify Playlist ...,2019-12-19T22:59:12Z,Dreamy,lofi,2019_2021,2019,28
gnZImHvA0ME,Soothing Breeze 🍃 [asian lofi],"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | Lofi Girl on all social media ...",2021-08-26T16:00:14Z,Lofi Girl,lofi,2019_2021,2021,30
N8VHBJooRwg,ＳＭＯＫＥ ＆ ＣＨＩＬＬ,ＳＭＯＫＥ ＆ ＣＨＩＬＬ Lo-fi/Jazzhop beats mix Chill & Relaxing Listen to part 2 here ...,2019-03-04T23:00:03Z,the bootleg boy 2,lofi,2019_2021,2019,13
tuDhJKENeN4,RAINING IN ＳＨＡＮＧＨＡＩ (Lofi HipHop),RAINING IN ＯＳＡＫＡ Lo-fi/Vaporwave beats mix Sleep & Rain mix Listen to another Rain mix here ...,2020-12-20T23:00:13Z,the bootleg boy,lofi,2019_2021,2020,33
MP83HHw6waE,Calming Lofi Music with Rain Sounds to Put You Sleep,Chill Background Music & Peaceful Lofi Music & Relaxing Lofi Music with Rain Sounds & Relaxing Lofi & Slow Lofi to Help You ...,2020-11-19T15:25:46Z,Sleepyhead,lofi,2019_2021,2020,52
FFfdyV8gnWk,City of Gamers - Chill/Gaming/Studying Lofi Hip Hop Mix - (1 hour),chill #lofi #mix Put this and just chill . Hope you like this playlist fam! Follow my Social: Instagram: ...,2021-06-19T17:34:45Z,Deepspot Lofi,lofi,2019_2021,2021,66
liHgt4CbodY,5AM IN ＴＯＫＹＯ -  Mellow chill &#39; jazz hip hop beats,New lofi chill mix: https://www.youtube.com/watch?v=QoB3MulI2I4 ♫ Listen on Spotify ↪︎ https://spoti.fi/36JniBY Tracklist 0:00: ...,2019-10-15T18:27:22Z,Stay See,lofi,2019_2021,2019,53
grBFMP3HDZA,3-HOUR STUDY WITH ME🏡 / calm lofi / A Rainy Evening in Tokyo / with countdown+alarm,"The NO MUSIC version is here. https://youtu.be/cjIEzmgMNk0 Hey guys! I hope you are well, staying safe and healthy. Today we ...",2021-08-26T11:00:12Z,Abao in Tokyo,lofi,2019_2021,2021,83
M8yB4NqlnqQ,lofi songs for cold days,listening to lofi on a cold afternoon Lofi/Chill Beats Sad & Moody Mix Listen on Spotify - https://sptfy.com/slow-days Tracklist: ...,2020-12-27T23:00:09Z,the bootleg boy,lofi,2019_2021,2020,24
yjU4epIX5_k,Undertale Lofi Mix 🌼 1 Hour Lofi Hip Hop,"Undertale Lofi Mix 1 Hour A lofi compilation of the best new Undertale lofi on the internet, all in a 1 hour Undertale lofi video!",2020-09-29T20:10:14Z,Leaflet Music,lofi,2019_2021,2020,40
GNWLILeztaI,best anime openings but it&#39;s lofi remix extended edition (2 hours),best anime openings but it's lofi remix extended edition (2 hours) all songs in this playlist are by Kijugo! do you have any lofi ...,2021-04-21T09:55:19Z,LlamaLoops,lofi,2019_2021,2021,70
EGuGPJfHPjo,ＣＨＩＬＬ ＆ ＲＩＤＥ,ＣＨＩＬＬ ＆ ＲＩＤＥ Lo-fi/Jazzhop beats mix Chill & Relaxing Listen to more chill mixes - http://bit.do/chillmixes Listen to ...,2019-04-25T22:00:02Z,the bootleg boy 2,lofi,2019_2021,2019,12
TWTV4T3yxzs,The Abyss 🌿 Deep Lofi Beats,Listen on Spotify - https://bit.ly/play__spotify Artwork by Ani R https://twitter.com/anidraws https://www.instagram.com/anirosc/ ...,2021-12-21T15:00:29Z,Dreamhop Music,lofi,2019_2021,2021,27
Mlq9jrXbEFo,Heather x Eyes Blue (Lofi Remix),Fran Vasilić - Heather X Eyes Blue (Rewrite) https://youtu.be/QMLka1gu9hQ This song is officially my own remix and produced by ...,2020-10-23T12:00:11Z,Fasetya,lofi,2019_2021,2020,32
CfPxlb8-ZQ0,"Work &amp; Study Lofi Jazz - Relaxing Smooth Background Jazz Music for Work, Study, Focus, Coding","Feel free to listen, share, and stream on your favorite places! Please subscribe to our channel and enjoy the latest release: ...",2020-08-08T16:36:44Z,Musictag,lofi,2019_2021,2020,97
-DfHaOYeaqk,No Copyright Lo-Fi Music 2022 🎵 LoFi hiphop mix &amp; Chillhop 🎵 Chill lofi mix to study/relax to #14,No Copyright Lo-Fi Music 2022 LoFi hiphop mix & Chillhop Chill lofi mix to study/relax to #14 https://youtu.be/-DfHaOYeaqk ...,2021-03-12T13:00:00Z,Stomp's Playlist,lofi,2019_2021,2021,101
pdYJtRBPlTw,(FREE) Lo-fi Type Beat - Rain,Please turn off the “Stable volume” option on YouTube before watching. Free for non profit use only - Must always credit in title ...,2019-03-09T06:30:02Z,Lee,lofi,2019_2021,2019,29
bz5q5gl2uZA,"Lofi Jazz Study Music - Calm &amp; Chill Background Jazz Music for Work, Study, Focus, Coding, Reading","Feel free to listen, share, and stream on your favorite places! Please subscribe to our channel and enjoy the latest release: ...",2021-03-09T16:07:05Z,Musictag,lofi,2019_2021,2021,102
